country,year,genre,nbSongs
Australia,2005,Punk,17
Australia,1998,Punk,8
Australia,2000,Punk,12
Australia,2002,Punk,5
Australia,2013,Punk,12
Australia,2012,Punk,11
Australia,1997,Punk,7
Australia,1995,Punk,18
Australia,1994,Punk,7
Australia,2008,Punk,23
Australia,2015,Punk,14
Australia,2004,Metalcore,8
Australia,2010,Metalcore,18
Australia,2013,Metalcore,35
Australia,2005,Metalcore,6
Australia,2003,Metalcore,11
Australia,2006,Metalcore,11
Australia,2014,Metalcore,24
Australia,2007,Metalcore,12
Australia,2008,Metalcore,25
Australia,2012,Metalcore,25
Australia,2011,Metalcore,10
Australia,2015,Metalcore,22
Australia,2002,Metalcore,4
Australia,2001,Pop,134
Australia,2007,Pop,226
Australia,2009,Pop,115
Australia,2012,Pop,159
Australia,1981,Pop,33
Australia,2014,Pop,121
Australia,1999,Pop,31
Australia,2002,Pop,102
Australia,2003,Pop,78
Australia,2004,Pop,160
Australia,2006,Pop,121
Australia,2000,Pop,166
Australia,2010,Pop,69
Australia,1998,Pop,77
Australia,1973,Pop,32
Australia,1974,Pop,42
Australia,1975,Pop,33
Australia,1976,Pop,32
Australia,1977,Pop,23
Australia,1979,Pop,9
Australia,1980,Pop,20
Australia,1982,Pop,10
Australia,1992,Pop,82
Australia,1993,Pop,65
Australia,1994,Pop,67
Australia,2005,Pop,168
Australia,2013,Pop,63
Australia,1997,Pop,81
Australia,2008,Pop,214
Australia,1995,Pop,66
Australia,2011,Pop,70
Australia,1990,Pop,50
Australia,1968,Pop,12
Australia,1970,Pop,14
Australia,1971,Pop,22
Australia,1972,Pop,24
Australia,1978,Pop,20
Australia,1983,Pop,10
Australia,1985,Pop,21
Australia,1986,Pop,10
Australia,1987,Pop,18
Australia,1991,Pop,46
Australia,1996,Pop,67
Australia,2015,Pop,52
Australia,1988,Pop,34
Australia,1989,Pop,16
Australia,2016,Pop,34
Australia,1984,Wave,44
Australia,1986,Wave,10
Australia,1980,Wave,8
Australia,1983,Wave,15
Australia,1987,Wave,18
Australia,1981,Wave,26
Australia,2008,Wave,22
Australia,2006,Wave,4
Australia,1979,Wave,10
Australia,1985,Wave,9
Australia,1991,Wave,16
Australia,1993,Wave,11
Australia,2001,Wave,65
Australia,1996,Wave,8
Australia,1988,Wave,10
Australia,1990,Wave,12
Australia,1994,Wave,33
Australia,2012,Wave,8
Australia,2005,Hop,15
Australia,2013,Hop,17
Australia,2006,Hop,27
Australia,2012,Hop,22
Australia,2015,Hop,26
Australia,2007,Hop,27
Australia,2004,Hop,56
Australia,2008,Hop,37
Australia,1997,Hop,13
Australia,2000,Hop,5
Australia,2010,Hop,19
Australia,2009,Hop,13
Australia,2001,Hop,26
Australia,2011,Hop,15
Australia,2014,Hop,14
Australia,2011,Grindcore,13
Australia,2002,Grindcore,16
Australia,1996,Grindcore,3
Australia,1993,Grindcore,27
Australia,1992,Grindcore,10
Australia,1990,Grindcore,11
Australia,1991,Grindcore,11
Australia,1994,Grindcore,10
Australia,2015,Post-Hardcore,12
Australia,1978,Disco,10
Australia,1977,Disco,10
Australia,1980,Disco,10
Australia,2014,Disco,14
Australia,2009,Folk,25
Australia,2006,Folk,6
Australia,2008,Folk,8
Australia,2004,Folk,10
Australia,2014,Folk,26
Australia,2010,Folk,38
Australia,1991,Folk,13
Australia,1993,Folk,12
Australia,1998,Folk,23
Australia,2012,Folk,13
Australia,1967,Folk,12
Australia,1969,Folk,10
Australia,2011,Folk,29
Australia,2007,Folk,16
Australia,1963,Folk,12
Australia,1968,Folk,40
Australia,2015,Folk,11
Australia,2000,Folk,7
Australia,2002,Folk,10
Australia,1964,Folk,14
Australia,1965,Folk,34
Australia,1966,Folk,11
Australia,2005,R&B,12
Australia,2006,R&B,11
Australia,2008,R&B,13
Australia,2010,R&B,15
Australia,2002,R&B,11
Australia,2009,R&B,14
Australia,2006,Jazz,14
Australia,1988,Jazz,11
Australia,2007,Jazz,14
Australia,1982,Jazz,10
Australia,2011,Country,15
Australia,2001,Country,24
Australia,2003,Country,13
Australia,2007,Country,24
Australia,2010,Country,22
Australia,2002,Country,12
Australia,2006,Country,41
Australia,2008,Country,12
Australia,1991,Country,15
Australia,1997,Country,22
Australia,2000,Country,13
Australia,2009,Country,23
Australia,1999,Country,43
Australia,2004,Country,28
Australia,2013,Country,28
Australia,2009,Christian,10
Australia,2011,Christian,13
Australia,2010,Christian,21
Australia,1997,Christian,10
Australia,2000,Christian,13
Australia,2013,Christian,25
Australia,2002,Christian,33
Australia,2003,Christian,24
Australia,1996,Christian,12
Australia,2004,Christian,10
Australia,2005,Christian,12
Australia,2008,Christian,12
Australia,2003,Acoustic,13
Australia,2012,Acoustic,12
Australia,2014,Acoustic,13
Australia,1992,Acoustic,13
Australia,1982,Synthpop,27
Australia,1987,Synthpop,8
Australia,2015,Synthpop,15
Australia,1984,Synthpop,10
Australia,2013,Synthpop,26
Australia,2012,Synthpop,11
Australia,1989,Dance-Pop,19
Australia,2007,Dance-Pop,27
Australia,2003,Dance-Pop,31
Australia,1993,Dance-Pop,14
Australia,1988,Dance-Pop,17
Australia,1997,Dance-Pop,11
Australia,1990,Dance-Pop,10
Australia,1995,Industrial,16
Australia,2004,Industrial,9
Australia,2006,Industrial,14
Australia,2008,Industrial,11
Australia,2009,Industrial,25
Australia,2010,Industrial,11
Australia,2011,Industrial,13
Australia,1992,Industrial,19
Australia,1994,Gospel,10
Australia,2004,Gospel,9
Australia,2006,Gospel,10
Australia,2003,Gospel,18
Australia,2007,Gospel,14
Australia,1991,Gospel,12
Australia,2002,Gospel,12
Australia,1996,Gospel,11
Australia,2004,Comedy,40
Australia,2010,Comedy,10
Australia,2005,Comedy,4
Australia,2014,Dance,20
Australia,2000,Dance,33
Australia,1996,Dance,11
Australia,1994,Dance,13
Australia,2013,Dance,11
Australia,2016,Dance,11
Australia,2003,Electro,7
Australia,2010,Electro,12
Australia,1995,Ambient,16
Australia,2009,Ambient,12
Australia,2007,Ambient,29
Australia,2004,Ambient,10
Australia,2014,Ambient,10
Australia,2010,Ambient,17
Australia,1998,Ambient,10
Australia,1999,Electronic,15
Australia,2003,Electronic,11
Australia,2007,Electronic,28
Australia,2010,Electronic,11
Australia,2008,Electronic,11
Australia,2012,Electronic,25
Australia,2014,Electronic,12
Australia,2005,Electronic,12
Australia,1997,Electronic,12
Australia,2000,Electronic,15
Australia,2006,Electronic,22
Australia,1994,Electronic,12
Australia,2011,Electronic,11
Australia,1991,Electronic,12
Australia,1987,Electronic,14
Australia,2004,Electronica,13
Australia,2007,Electronica,12
Australia,2000,Electronica,10
Australia,1996,Christmas,26
Australia,2012,Christmas,5
Australia,2007,Christmas,15
Australia,1997,Christmas,10
Australia,2003,Classical,7
Australia,2001,Lo-Fi,11
Australia,2007,Lo-Fi,11
Australia,2004,Lo-Fi,10
Australia,1993,Music,10
Australia,1991,Music,26
Australia,1995,Music,27
Australia,1989,Music,19
Australia,1987,Music,21
Australia,1994,Music,21
Australia,1996,Music,27
Australia,1992,Music,33
Australia,2004,Indie,10
Australia,2010,Indie,10
Australia,2014,Indie,11
Australia,2012,Indie,19
Australia,2011,Indie,10
Australia,2009,Indie,10
Australia,2005,Indie,6
Australia,1984,Post-Punk,10
Australia,1988,Post-Punk,13
Australia,1989,Post-Punk,10
Australia,1992,Post-Punk,11
Australia,2011,Post-Punk,5
Australia,1981,Post-Punk,22
Australia,1982,Post-Punk,12
Australia,1983,Post-Punk,12
Australia,2001,Post-Punk,11
Australia,1999,Post-Punk,10
Australia,1987,Post-Punk,12
Australia,1985,Post-Punk,12
Australia,2004,Singer-Songwriter,11
Australia,2011,Electropop,11
Australia,2015,Electropop,6
Australia,2001,Electropop,7
Australia,2014,Electropop,5
Australia,2008,Electropop,15
Australia,2004,Electropop,12
Australia,2001,Ska,12
Australia,2013,Ska,12
Australia,1968,Soul,13
Australia,2004,Emo,12
Australia,2010,Bass,15
Australia,2011,Bass,1
Australia,2008,Bass,13
Australia,2005,Bass,16
Australia,2003,Bass,2
Australia,2012,Vocal,13
Australia,2012,House,6
Australia,2002,Post-Grunge,11
Australia,2004,Post-Grunge,12
Australia,2003,Post-Grunge,6
Australia,2005,Post-Grunge,1
Australia,2007,Post-Grunge,13
Australia,1995,Post-Grunge,16
Australia,1999,Post-Grunge,27
Australia,2005,Avant-garde,10
Australia,1985,Avant-garde,10
Australia,1988,Avant-garde,10
Australia,2001,Avant-garde,11
Australia,2009,Avant-garde,13
Australia,1981,Avant-garde,10
Australia,1982,Avant-garde,10
Australia,1984,Avant-garde,10
Australia,1989,Avant-garde,20
Australia,1995,Avant-garde,12
Australia,2006,Avant-garde,12
Australia,2010,Avant-garde,10
Australia,2008,Bluegrass,14
Australia,2001,Worship,22
Australia,2005,Worship,11
Australia,2011,Worship,10
Australia,2000,Post-Rock,5
Australia,2003,Post-Rock,10
Australia,1991,Alternative,15
Australia,1997,Grunge,13
Australia,2008,Funk,17
Australia,2010,Funk,5
Australia,2012,Funk,13
Australia,1994,Contemporary,12
Australia,2006,Electroclash,13
Australia,2012,Orchestral,18
Australia,2003,Roots,10
Australia,2002,Roots,8
Australia,2005,Roots,11
Australia,2004,Punkabilly,20
Australia,2002,Blues,12
Australia,2013,Chill-out,25
Germany,1997,Rock,332
Germany,1999,Rock,491
Germany,2005,Rock,508
Germany,2001,Rock,459
Germany,2009,Rock,652
Germany,2008,Rock,480
Germany,2010,Rock,325
Germany,2006,Rock,554
Germany,2002,Rock,549
Germany,1983,Rock,158
Germany,1988,Rock,147
Germany,2003,Rock,455
Germany,2011,Rock,287
Germany,2000,Rock,368
Germany,2013,Rock,258
Germany,2012,Rock,406
Germany,2015,Rock,163
Germany,2004,Rock,492
Germany,2007,Rock,583
Germany,1993,Rock,248
Germany,1996,Rock,356
Germany,1998,Rock,294
Germany,1995,Rock,281
Germany,1970,Rock,26
Germany,1994,Rock,277
Germany,1989,Rock,118
Germany,1985,Rock,153
Germany,1990,Rock,148
Germany,1991,Rock,179
Germany,2014,Rock,291
Germany,1975,Rock,120
Germany,1976,Rock,104
Germany,1977,Rock,119
Germany,1978,Rock,123
Germany,1979,Rock,150
Germany,1980,Rock,104
Germany,1981,Rock,234
Germany,1984,Rock,213
Germany,1992,Rock,160
Germany,1973,Rock,16
Germany,1974,Rock,125
Germany,1982,Rock,171
Germany,1986,Rock,85
Germany,1968,Rock,2
Germany,1987,Rock,50
Germany,1972,Rock,113
Germany,1971,Rock,41
Germany,2016,Rock,23
Germany,Unknown,Rock,49
Germany,1966,Rock,2
Germany,1965,Rock,2
Germany,Unknown,nan,9475
Germany,2011,nan,1298
Germany,2012,nan,1153
Germany,2004,nan,1948
Germany,2006,nan,1895
Germany,2008,nan,1951
Germany,2005,nan,1750
Germany,2009,nan,1746
Germany,2010,nan,1413
Germany,1994,nan,690
Germany,1996,nan,1462
Germany,1998,nan,1193
Germany,2001,nan,1685
Germany,2013,nan,982
Germany,2016,nan,69
Germany,1999,nan,1173
Germany,2002,nan,1436
Germany,2014,nan,617
Germany,1995,nan,751
Germany,2007,nan,1870
Germany,2015,nan,282
Germany,1997,nan,1082
Germany,2000,nan,1246
Germany,2003,nan,1621
Germany,1990,nan,307
Germany,1991,nan,415
Germany,1979,nan,156
Germany,1956,nan,12
Germany,1992,nan,481
Germany,1993,nan,499
Germany,1988,nan,290
Germany,1989,nan,315
Germany,1986,nan,174
Germany,1984,nan,139
Germany,1980,nan,118
Germany,1981,nan,393
Germany,1982,nan,334
Germany,1983,nan,177
Germany,1985,nan,236
Germany,1987,nan,285
Germany,1978,nan,90
Germany,1972,nan,19
Germany,1973,nan,66
Germany,1975,nan,77
Germany,1976,nan,148
Germany,1977,nan,87
Germany,1967,nan,43
Germany,1971,nan,59
Germany,1974,nan,47
Germany,1969,nan,12
Germany,1970,nan,39
Germany,1963,nan,67
Germany,1965,nan,58
Germany,1958,nan,34
Germany,1964,nan,76
Germany,1960,nan,22
Germany,1968,nan,42
Germany,1966,nan,51
Germany,1961,nan,44
Germany,1957,nan,24
Germany,1959,nan,12
Germany,1962,nan,58
Germany,1936,nan,24
Germany,1845,nan,20
Germany,1843,nan,23
Germany,2007,Metal,521
Germany,2010,Metal,481
Germany,2003,Metal,381
Germany,2005,Metal,556
Germany,2000,Metal,445
Germany,2001,Metal,517
Germany,2004,Metal,636
Germany,2006,Metal,523
Germany,2008,Metal,353
Germany,2009,Metal,344
Germany,2011,Metal,410
Germany,1995,Metal,266
Germany,1997,Metal,322
Germany,2013,Metal,294
Germany,1996,Metal,364
Germany,1998,Metal,388
Germany,2002,Metal,515
Germany,1994,Metal,259
Germany,1999,Metal,438
Germany,1989,Metal,193
Germany,1991,Metal,105
Germany,1985,Metal,96
Germany,2012,Metal,304
Germany,1990,Metal,166
Germany,1979,Metal,10
Germany,1980,Metal,17
Germany,1981,Metal,10
Germany,1982,Metal,10
Germany,1983,Metal,10
Germany,1986,Metal,113
Germany,1993,Metal,157
Germany,2014,Metal,162
Germany,1992,Metal,179
Germany,2015,Metal,65
Germany,1988,Metal,135
Germany,1987,Metal,120
Germany,1984,Metal,49
Germany,2016,Metal,26
Germany,2004,Synthpop,110
Germany,2008,Synthpop,50
Germany,2014,Synthpop,45
Germany,1985,Synthpop,76
Germany,2010,Synthpop,131
Germany,1982,Synthpop,10
Germany,1983,Synthpop,30
Germany,1987,Synthpop,64
Germany,2015,Synthpop,20
Germany,2000,Synthpop,46
Germany,2003,Synthpop,132
Germany,2005,Synthpop,47
Germany,1984,Synthpop,19
Germany,1986,Synthpop,82
Germany,1988,Synthpop,119
Germany,1990,Synthpop,30
Germany,1996,Synthpop,60
Germany,2013,Synthpop,48
Germany,1989,Synthpop,64
Germany,1992,Synthpop,76
Germany,1994,Synthpop,95
Germany,1997,Synthpop,94
Germany,1999,Synthpop,208
Germany,2006,Synthpop,40
Germany,2011,Synthpop,28
Germany,2012,Synthpop,41
Germany,1991,Synthpop,21
Germany,1998,Synthpop,195
Germany,1993,Synthpop,45
Germany,2002,Synthpop,151
Germany,2007,Synthpop,115
Germany,2009,Synthpop,77
Germany,1995,Synthpop,55
Germany,2001,Synthpop,57
Germany,1981,Synthpop,10
Germany,2010,Post-Hardcore,17
Germany,2005,Post-Hardcore,13
Germany,2012,Post-Hardcore,12
Germany,2007,Neofolk,14
Germany,2003,Neofolk,24
Germany,2011,Neofolk,18
Germany,2013,Neofolk,25
Germany,2016,Neofolk,5
Germany,2000,Neofolk,23
Germany,2001,Neofolk,33
Germany,2004,Neofolk,67
Germany,2005,Neofolk,22
Germany,2006,Neofolk,46
Germany,2009,Neofolk,19
Germany,2010,Neofolk,21
Germany,1999,Neofolk,40
Germany,2012,Neofolk,9
Germany,1998,Neofolk,20
Germany,2008,Neofolk,39
Germany,2014,Neofolk,7
Germany,2002,Neofolk,51
Germany,2015,Neofolk,12
Germany,1997,Neofolk,13
Germany,1999,Wave,69
Germany,2004,Wave,46
Germany,1982,Wave,10
Germany,1984,Wave,9
Germany,1980,Wave,14
Germany,2003,Wave,77
Germany,1983,Wave,27
Germany,1987,Wave,12
Germany,1989,Wave,10
Germany,2005,Wave,72
Germany,2006,Wave,20
Germany,2007,Wave,35
Germany,2008,Wave,51
Germany,2010,Wave,57
Germany,1993,Wave,50
Germany,1994,Wave,60
Germany,1986,Wave,8
Germany,2011,Wave,63
Germany,2015,Wave,36
Germany,1991,Wave,27
Germany,1992,Wave,23
Germany,1997,Wave,39
Germany,2000,Wave,11
Germany,2001,Wave,41
Germany,1996,Wave,54
Germany,1998,Wave,28
Germany,2002,Wave,57
Germany,1995,Wave,65
Germany,2014,Wave,44
Germany,2004,Metalcore,37
Germany,2010,Metalcore,28
Germany,2013,Metalcore,22
Germany,2005,Metalcore,20
Germany,2000,Metalcore,11
Germany,2003,Metalcore,20
Germany,2001,Metalcore,14
Germany,2006,Metalcore,68
Germany,2014,Metalcore,25
Germany,2007,Metalcore,25
Germany,2009,Metalcore,12
Germany,2008,Metalcore,27
Germany,2012,Metalcore,49
Germany,2011,Metalcore,4
Germany,2002,Metalcore,13
Germany,1999,Metalcore,18
Germany,1998,Metalcore,6
Germany,2001,Pop,263
Germany,2007,Pop,331
Germany,2009,Pop,208
Germany,2012,Pop,147
Germany,1981,Pop,22
Germany,2014,Pop,98
Germany,1999,Pop,157
Germany,2002,Pop,176
Germany,2003,Pop,204
Germany,2004,Pop,233
Germany,2006,Pop,325
Germany,2000,Pop,219
Germany,2010,Pop,189
Germany,1998,Pop,224
Germany,1974,Pop,48
Germany,1975,Pop,48
Germany,1976,Pop,26
Germany,1977,Pop,24
Germany,1979,Pop,12
Germany,1980,Pop,11
Germany,1982,Pop,24
Germany,1992,Pop,103
Germany,1993,Pop,79
Germany,1994,Pop,97
Germany,2005,Pop,281
Germany,2013,Pop,174
Germany,1997,Pop,69
Germany,2008,Pop,279
Germany,1995,Pop,90
Germany,2011,Pop,236
Germany,1990,Pop,63
Germany,1963,Pop,28
Germany,1970,Pop,26
Germany,1971,Pop,12
Germany,1972,Pop,39
Germany,1978,Pop,21
Germany,1983,Pop,33
Germany,1984,Pop,46
Germany,1985,Pop,54
Germany,1986,Pop,30
Germany,1987,Pop,67
Germany,1991,Pop,111
Germany,1996,Pop,172
Germany,2015,Pop,102
Germany,1988,Pop,85
Germany,1989,Pop,70
Germany,1962,Pop,12
Germany,1964,Pop,12
Germany,1959,Pop,12
Germany,1967,Pop,10
Germany,1950,Pop,10
Germany,2006,Punk,79
Germany,2009,Punk,37
Germany,2010,Punk,59
Germany,2004,Punk,13
Germany,2007,Punk,70
Germany,1999,Punk,27
Germany,1992,Punk,7
Germany,1993,Punk,6
Germany,1994,Punk,11
Germany,1996,Punk,14
Germany,1997,Punk,7
Germany,2000,Punk,6
Germany,2002,Punk,53
Germany,2005,Punk,33
Germany,2001,Punk,14
Germany,2014,Punk,13
Germany,2012,Punk,42
Germany,2003,Punk,36
Germany,2008,Punk,14
Germany,1997,Europop,13
Germany,2002,Europop,13
Germany,2000,Europop,24
Germany,1989,Europop,12
Germany,2005,Hop,181
Germany,1996,Hop,95
Germany,1998,Hop,148
Germany,1999,Hop,92
Germany,2013,Hop,85
Germany,2011,Hop,133
Germany,2015,Hop,96
Germany,2006,Hop,263
Germany,2014,Hop,143
Germany,1995,Hop,49
Germany,2001,Hop,167
Germany,2002,Hop,98
Germany,2003,Hop,84
Germany,2012,Hop,204
Germany,2007,Hop,211
Germany,2004,Hop,119
Germany,2009,Hop,82
Germany,2000,Hop,136
Germany,2008,Hop,299
Germany,1993,Hop,16
Germany,1997,Hop,77
Germany,2010,Hop,151
Germany,1991,Hop,27
Germany,1992,Hop,18
Germany,1994,Hop,8
Germany,2013,Deathcore,10
Germany,2011,Deathcore,6
Germany,2015,Post-Punk,10
Germany,1988,EBM,2
Germany,1993,EBM,58
Germany,2010,EBM,105
Germany,2007,EBM,126
Germany,2005,EBM,51
Germany,2004,EBM,48
Germany,2006,EBM,92
Germany,2009,EBM,117
Germany,2008,EBM,51
Germany,1991,EBM,19
Germany,2014,EBM,50
Germany,2003,EBM,53
Germany,1999,EBM,38
Germany,2001,EBM,49
Germany,2002,EBM,34
Germany,1990,EBM,12
Germany,1992,EBM,22
Germany,1994,EBM,28
Germany,2011,EBM,49
Germany,1995,EBM,38
Germany,1998,EBM,19
Germany,1996,EBM,27
Germany,2012,EBM,51
Germany,1997,EBM,50
Germany,2013,EBM,14
Germany,1978,Disco,8
Germany,1982,Disco,12
Germany,1979,Disco,20
Germany,1975,Disco,9
Germany,1976,Disco,19
Germany,1977,Disco,9
Germany,1980,Disco,51
Germany,1981,Disco,30
Germany,2009,Disco,12
Germany,1983,Disco,27
Germany,1982,Music,15
Germany,1978,Music,5
Germany,1970,Music,4
Germany,2000,Music,13
Germany,1992,Music,11
Germany,2014,Music,19
Germany,2009,Folk,40
Germany,2005,Folk,63
Germany,2006,Folk,50
Germany,2015,Folk,15
Germany,2010,Folk,48
Germany,1985,Folk,29
Germany,1986,Folk,36
Germany,1989,Folk,9
Germany,1991,Folk,29
Germany,1994,Folk,89
Germany,1995,Folk,21
Germany,1996,Folk,42
Germany,1998,Folk,21
Germany,2001,Folk,19
Germany,2003,Folk,40
Germany,2012,Folk,42
Germany,2014,Folk,13
Germany,1967,Folk,22
Germany,1969,Folk,14
Germany,1970,Folk,14
Germany,1975,Folk,65
Germany,1977,Folk,14
Germany,1978,Folk,13
Germany,1999,Folk,23
Germany,2002,Folk,36
Germany,2004,Folk,38
Germany,2007,Folk,54
Germany,1976,Folk,53
Germany,1963,Folk,10
Germany,2016,Folk,12
Germany,1968,Folk,30
Germany,1974,Folk,16
Germany,1981,Folk,20
Germany,1982,Folk,49
Germany,2000,Folk,47
Germany,1997,Folk,38
Germany,1964,Folk,10
Germany,1965,Folk,18
Germany,1966,Folk,28
Germany,1992,Folk,16
Germany,1988,Folk,11
Germany,2013,Folk,12
Germany,1971,Folk,13
Germany,2010,Fusion,11
Germany,1977,Fusion,9
Germany,1978,Fusion,9
Germany,1980,Fusion,6
Germany,1982,Fusion,10
Germany,2005,Fusion,9
Germany,1972,Fusion,9
Germany,1974,Fusion,7
Germany,2003,Fusion,9
Germany,2007,Fusion,12
Germany,1975,Fusion,17
Germany,1973,Fusion,7
Germany,1989,Fusion,11
Germany,1991,Fusion,11
Germany,2007,Industrial,22
Germany,1994,Industrial,59
Germany,1995,Industrial,106
Germany,1989,Industrial,22
Germany,2004,Industrial,72
Germany,2005,Industrial,72
Germany,2006,Industrial,123
Germany,2008,Industrial,63
Germany,2009,Industrial,36
Germany,1996,Industrial,60
Germany,2003,Industrial,69
Germany,2010,Industrial,103
Germany,2011,Industrial,39
Germany,2000,Industrial,60
Germany,1991,Industrial,44
Germany,1993,Industrial,58
Germany,2001,Industrial,30
Germany,2002,Industrial,50
Germany,1985,Industrial,6
Germany,1992,Industrial,48
Germany,1998,Industrial,55
Germany,1999,Industrial,61
Germany,1997,Industrial,138
Germany,2013,Industrial,16
Germany,2012,Industrial,46
Germany,1988,Industrial,22
Germany,1982,Industrial,10
Germany,1990,Industrial,16
Germany,2003,R&B,36
Germany,2002,R&B,30
Germany,2009,R&B,35
Germany,1998,R&B,14
Germany,2006,Jazz,26
Germany,2000,Jazz,9
Germany,2011,Jazz,11
Germany,2003,Jazz,41
Germany,1996,Jazz,12
Germany,1994,Jazz,12
Germany,2002,Jazz,31
Germany,1991,Jazz,15
Germany,1997,Jazz,66
Germany,2008,Jazz,22
Germany,1990,Jazz,16
Germany,2014,Jazz,13
Germany,1979,Jazz,12
Germany,2005,Country,15
Germany,2006,Country,20
Germany,2009,Country,14
Germany,1980,Country,16
Germany,1981,Country,12
Germany,1982,Country,28
Germany,1984,Country,14
Germany,1979,Country,41
Germany,1974,Country,11
Germany,1976,Country,12
Germany,1973,Country,12
Germany,1975,Country,12
Germany,1977,Country,24
Germany,1978,Country,12
Germany,2005,Christmas,28
Germany,1993,Christmas,15
Germany,2006,Christmas,13
Germany,1999,Christmas,18
Germany,2015,Christmas,35
Germany,1984,Christmas,2
Germany,1970,Christmas,4
Germany,1987,Christmas,13
Germany,2009,Acoustic,10
Germany,2005,Acoustic,20
Germany,2007,Acoustic,11
Germany,2002,Acoustic,4
Germany,2016,Acoustic,12
Germany,1991,Dance-Pop,13
Germany,2005,Dance-Pop,12
Germany,2006,Dance-Pop,12
Germany,2007,Dance-Pop,13
Germany,2011,Dance-Pop,11
Germany,1993,Dance-Pop,12
Germany,1995,Dance-Pop,14
Germany,1998,Dance-Pop,13
Germany,2005,Reggae,43
Germany,2007,Reggae,14
Germany,2008,Reggae,13
Germany,2002,Reggae,26
Germany,2006,Reggae,67
Germany,2012,Reggae,26
Germany,2003,Reggae,61
Germany,2004,Reggae,47
Germany,2009,Reggae,27
Germany,2001,Reggae,13
Germany,2010,Reggae,41
Germany,1999,Reggae,16
Germany,2006,Trance,22
Germany,2002,Trance,44
Germany,2003,Trance,97
Germany,2005,Trance,75
Germany,1999,Trance,27
Germany,2000,Trance,55
Germany,2004,Trance,12
Germany,2007,Trance,49
Germany,2001,Trance,72
Germany,2008,Trance,11
Germany,2011,Trance,30
Germany,2012,Trance,12
Germany,1994,Trance,12
Germany,1998,Trance,17
Germany,2009,Trance,12
Germany,2005,Emo,10
Germany,2010,Emo,11
Germany,1996,Electronic,61
Germany,1998,Electronic,71
Germany,2004,Electronic,118
Germany,1999,Electronic,79
Germany,2003,Electronic,222
Germany,2009,Electronic,43
Germany,2007,Electronic,92
Germany,2010,Electronic,74
Germany,2008,Electronic,85
Germany,2012,Electronic,54
Germany,2014,Electronic,30
Germany,2002,Electronic,77
Germany,2013,Electronic,60
Germany,2005,Electronic,173
Germany,1997,Electronic,28
Germany,2000,Electronic,10
Germany,2006,Electronic,60
Germany,2001,Electronic,78
Germany,2011,Electronic,56
Germany,1991,Electronic,26
Germany,1992,Electronic,11
Germany,1985,Electronic,11
Germany,1987,Electronic,12
Germany,1995,Electronic,51
Germany,1990,Electronic,17
Germany,1974,Electronic,17
Germany,1975,Electronic,8
Germany,1993,Electronic,14
Germany,1971,Electronic,4
Germany,1972,Electronic,6
Germany,1992,Cappella,12
Germany,1993,Cappella,12
Germany,1999,Cappella,17
Germany,1991,Cappella,12
Germany,2003,Cappella,34
Germany,2005,Cappella,21
Germany,2008,Cappella,31
Germany,2001,Cappella,17
Germany,1996,Cappella,20
Germany,1997,Cappella,17
Germany,2012,Cappella,3
Germany,1994,Cappella,16
Germany,2004,Cappella,20
Germany,2006,Cappella,24
Germany,2010,Cappella,17
Germany,2010,Futurepop,35
Germany,1996,Futurepop,12
Germany,1998,Futurepop,14
Germany,2000,Futurepop,10
Germany,2002,Futurepop,28
Germany,2006,Futurepop,15
Germany,2005,Futurepop,36
Germany,2007,Futurepop,31
Germany,2008,Futurepop,28
Germany,2004,Futurepop,32
Germany,2003,Futurepop,19
Germany,1999,Futurepop,30
Germany,2001,Futurepop,14
Germany,2015,Futurepop,15
Germany,1997,Electro,14
Germany,2001,Electro,26
Germany,2002,Electro,17
Germany,2003,Electro,24
Germany,2005,Electro,31
Germany,2008,Electro,37
Germany,2011,Electro,23
Germany,2012,Electro,24
Germany,2009,Electro,10
Germany,1996,Electro,12
Germany,1995,Electro,22
Germany,2013,Electro,4
Germany,1999,Electro,12
