country,year,genre,nbSongs
Unknown,1989,Children's,16
Unknown,2013,Children's,57
Unknown,2014,Children's,53
Unknown,1996,Children's,12
Unknown,1992,Children's,25
Unknown,2007,Children's,12
Unknown,1984,Music,18
Unknown,1986,Music,15
Unknown,2003,Music,81
Unknown,1993,Music,13
Unknown,1982,Music,15
Unknown,1977,Music,21
Unknown,1978,Music,4
Unknown,1979,Music,10
Unknown,1999,Music,59
Unknown,2005,Music,67
Unknown,2006,Music,67
Unknown,1976,Music,10
Unknown,1991,Music,28
Unknown,1995,Music,80
Unknown,2004,Music,87
Unknown,2008,Music,10
Unknown,2012,Music,65
Unknown,2009,Music,17
Unknown,1956,Music,15
Unknown,1957,Music,14
Unknown,1958,Music,14
Unknown,1959,Music,26
Unknown,1963,Music,143
Unknown,1964,Music,28
Unknown,1968,Music,36
Unknown,1970,Music,14
Unknown,1990,Music,12
Unknown,2000,Music,128
Unknown,1997,Music,43
Unknown,1996,Music,22
Unknown,1998,Music,56
Unknown,1960,Music,24
Unknown,2001,Music,6
Unknown,2010,Music,107
Unknown,2011,Music,79
Unknown,1989,Music,16
Unknown,2013,Music,57
Unknown,2014,Music,53
Unknown,1992,Music,33
Unknown,2002,Music,16
Unknown,2007,Music,12
Unknown,1996,Hard,28
Unknown,1998,Hard,25
Unknown,2001,Hard,107
Unknown,1970,Hard,7
Unknown,1994,Hard,36
Unknown,2005,Hard,110
Unknown,2009,Hard,55
Unknown,1976,Hard,8
Unknown,1977,Hard,11
Unknown,1984,Hard,9
Unknown,1985,Hard,20
Unknown,1988,Hard,23
Unknown,1990,Hard,59
Unknown,1992,Hard,47
Unknown,1995,Hard,13
Unknown,1997,Hard,46
Unknown,2000,Hard,43
Unknown,2008,Hard,18
Unknown,2010,Hard,88
Unknown,2006,Hard,36
Unknown,1987,Hard,9
Unknown,1989,Hard,13
Unknown,2011,Hard,22
Unknown,1982,Hard,7
Unknown,1986,Hard,29
Unknown,2004,Hard,47
Unknown,2007,Hard,42
Unknown,2013,Hard,51
Unknown,1991,Hard,31
Unknown,1999,Hard,49
Unknown,1971,Hard,8
Unknown,2003,Hard,30
Unknown,1993,Hard,29
Unknown,2012,Hard,22
Unknown,2002,Hard,89
Unknown,2009,Folk,284
Unknown,2014,Folk,153
Unknown,2004,Folk,139
Unknown,2005,Folk,295
Unknown,2006,Folk,316
Unknown,2008,Folk,208
Unknown,1976,Folk,35
Unknown,1977,Folk,52
Unknown,1978,Folk,72
Unknown,1994,Folk,101
Unknown,2002,Folk,153
Unknown,1991,Folk,18
Unknown,1993,Folk,47
Unknown,1996,Folk,58
Unknown,2000,Folk,220
Unknown,2015,Folk,116
Unknown,2007,Folk,326
Unknown,2010,Folk,231
Unknown,2013,Folk,106
Unknown,1986,Folk,10
Unknown,1987,Folk,12
Unknown,1988,Folk,24
Unknown,1992,Folk,14
Unknown,1995,Folk,82
Unknown,1998,Folk,75
Unknown,2001,Folk,80
Unknown,2003,Folk,121
Unknown,2012,Folk,203
Unknown,1967,Folk,17
Unknown,1970,Folk,35
Unknown,1979,Folk,21
Unknown,1980,Folk,21
Unknown,1983,Folk,33
Unknown,1999,Folk,83
Unknown,2011,Folk,147
Unknown,1972,Folk,43
Unknown,1981,Folk,62
Unknown,1984,Folk,22
Unknown,1990,Folk,9
Unknown,1997,Folk,135
Unknown,1963,Folk,61
Unknown,1968,Folk,32
Unknown,1973,Folk,14
Unknown,1974,Folk,12
Unknown,1971,Folk,35
Unknown,1982,Folk,4
Unknown,1962,Folk,17
Unknown,1964,Folk,29
Unknown,1965,Folk,20
Unknown,1966,Folk,40
Unknown,2016,Folk,20
Unknown,1994,Street,11
Unknown,1996,Street,12
Unknown,2006,Street,25
Unknown,2003,Avant-garde,10
Unknown,1977,Avant-garde,11
Unknown,1968,Avant-garde,10
Unknown,2008,Avant-garde,10
Unknown,2010,Avant-garde,9
Unknown,1994,R&B,28
Unknown,1996,R&B,10
Unknown,2003,R&B,24
Unknown,2005,R&B,48
Unknown,2006,R&B,26
Unknown,2008,R&B,131
Unknown,1986,R&B,60
Unknown,1989,R&B,25
Unknown,1990,R&B,12
Unknown,1993,R&B,16
Unknown,1995,R&B,12
Unknown,1997,R&B,18
Unknown,2004,R&B,76
Unknown,2007,R&B,53
Unknown,1992,R&B,11
Unknown,2010,R&B,88
Unknown,2011,R&B,28
Unknown,2012,R&B,25
Unknown,2002,R&B,41
Unknown,2000,R&B,16
Unknown,1999,R&B,36
Unknown,2009,R&B,71
Unknown,2013,R&B,35
Unknown,1984,R&B,18
Unknown,1988,R&B,8
Unknown,2015,R&B,21
Unknown,1985,R&B,9
Unknown,1969,R&B,12
Unknown,1970,R&B,24
Unknown,1971,R&B,21
Unknown,1978,R&B,8
Unknown,1998,R&B,10
Unknown,2014,R&B,38
Unknown,1973,R&B,14
Unknown,1980,R&B,10
Unknown,1991,R&B,28
Unknown,1979,R&B,7
Unknown,1982,R&B,8
Unknown,1967,R&B,60
Unknown,1968,R&B,59
Unknown,1964,R&B,22
Unknown,1965,R&B,23
Unknown,1966,R&B,66
Unknown,1962,R&B,11
Unknown,2001,Teen,13
Unknown,2003,Teen,13
Unknown,2013,Teen,10
Unknown,2000,Teen,12
Unknown,2001,Jazz,13
Unknown,2006,Jazz,29
Unknown,2011,Jazz,33
Unknown,2003,Jazz,26
Unknown,2009,Jazz,43
Unknown,1983,Jazz,15
Unknown,1996,Jazz,9
Unknown,1984,Jazz,10
Unknown,1986,Jazz,9
Unknown,1992,Jazz,53
Unknown,2002,Jazz,65
Unknown,2004,Jazz,37
Unknown,2007,Jazz,15
Unknown,2005,Jazz,8
Unknown,1991,Jazz,13
Unknown,1989,Jazz,22
Unknown,2008,Jazz,37
Unknown,1956,Jazz,11
Unknown,1957,Jazz,19
Unknown,1959,Jazz,18
Unknown,1999,Jazz,6
Unknown,2013,Jazz,8
Unknown,2012,Jazz,14
Unknown,1971,Jazz,8
Unknown,1974,Jazz,5
Unknown,1995,Jazz,10
Unknown,1975,Jazz,22
Unknown,1973,Jazz,13
Unknown,2007,Contemporary,133
Unknown,2009,Contemporary,133
Unknown,2011,Contemporary,78
Unknown,2015,Contemporary,92
Unknown,1991,Contemporary,34
Unknown,1993,Contemporary,47
Unknown,1996,Contemporary,70
Unknown,2000,Contemporary,103
Unknown,2010,Contemporary,111
Unknown,1989,Contemporary,29
Unknown,1990,Contemporary,33
Unknown,1992,Contemporary,49
Unknown,1995,Contemporary,25
Unknown,1997,Contemporary,46
Unknown,1998,Contemporary,80
Unknown,2013,Contemporary,95
Unknown,1984,Contemporary,10
Unknown,1985,Contemporary,10
Unknown,1988,Contemporary,20
Unknown,2002,Contemporary,129
Unknown,2003,Contemporary,117
Unknown,2014,Contemporary,82
Unknown,2001,Contemporary,89
Unknown,2004,Contemporary,140
Unknown,2005,Contemporary,121
Unknown,2006,Contemporary,136
Unknown,2008,Contemporary,171
Unknown,2012,Contemporary,153
Unknown,1999,Contemporary,50
Unknown,1994,Contemporary,49
Unknown,1986,Contemporary,19
Unknown,1987,Contemporary,20
Unknown,2016,Contemporary,14
Unknown,2000,Gospel,14
Unknown,1988,Gospel,8
Unknown,1994,Gospel,11
Unknown,1995,Gospel,37
Unknown,2001,Gospel,14
Unknown,2004,Gospel,76
Unknown,2006,Gospel,66
Unknown,2003,Gospel,33
Unknown,2007,Gospel,33
Unknown,2011,Gospel,101
Unknown,2013,Gospel,22
Unknown,1972,Gospel,21
Unknown,1973,Gospel,8
Unknown,1975,Gospel,11
Unknown,1978,Gospel,17
Unknown,1979,Gospel,8
Unknown,1981,Gospel,9
Unknown,1982,Gospel,10
Unknown,1984,Gospel,17
Unknown,1986,Gospel,11
Unknown,1997,Gospel,37
Unknown,2012,Gospel,47
Unknown,2015,Gospel,76
Unknown,2005,Gospel,44
Unknown,1991,Gospel,15
Unknown,2008,Gospel,38
Unknown,1999,Gospel,51
Unknown,2002,Gospel,38
Unknown,1996,Gospel,13
Unknown,2014,Gospel,64
Unknown,1992,Gospel,10
Unknown,2010,Gospel,16
Unknown,1993,Gospel,11
Unknown,1968,Gospel,12
Unknown,2005,Christmas,12
Unknown,2001,Christmas,13
Unknown,2004,Christmas,9
Unknown,1993,Christmas,9
Unknown,2003,Christmas,65
Unknown,2006,Christmas,33
Unknown,1995,Christmas,17
Unknown,1992,Christmas,10
Unknown,1999,Christmas,26
Unknown,2009,Christmas,12
Unknown,1963,Christmas,12
Unknown,1965,Christmas,12
Unknown,2015,Christmas,11
Unknown,2012,Christmas,10
Unknown,1998,Christmas,10
Unknown,2007,Christmas,9
Unknown,2011,Christmas,51
Unknown,1984,Christmas,10
Unknown,1961,Christmas,12
Unknown,2014,Christmas,7
Unknown,1997,Christmas,10
Unknown,1979,Christmas,15
Unknown,2006,Soul,10
Unknown,2008,Soul,16
Unknown,2015,Soul,20
Unknown,2007,Soul,31
Unknown,1969,Soul,48
Unknown,1972,Soul,22
Unknown,1973,Soul,19
Unknown,2004,Soul,19
Unknown,2005,Soul,40
Unknown,2010,Soul,13
Unknown,2002,Soul,14
Unknown,1977,Soul,10
Unknown,1967,Soul,12
Unknown,1968,Soul,35
Unknown,1970,Soul,12
Unknown,1978,Soul,9
Unknown,1982,Soul,8
Unknown,1984,Soul,6
Unknown,1985,Soul,6
Unknown,1965,Soul,24
Unknown,2009,Soul,26
Unknown,1962,Soul,10
Unknown,1966,Soul,21
Unknown,1971,Soul,12
Unknown,1976,Soul,28
Unknown,2006,Symphonic,58
Unknown,2004,Symphonic,29
Unknown,2003,Symphonic,10
Unknown,2007,Symphonic,16
Unknown,2005,Symphonic,11
Unknown,2008,Symphonic,56
Unknown,2009,Symphonic,15
Unknown,2010,Symphonic,55
Unknown,2012,Symphonic,26
Unknown,2014,Symphonic,25
Unknown,2015,Symphonic,17
Unknown,2011,Symphonic,6
Unknown,2013,Symphonic,54
Unknown,2001,Symphonic,11
Unknown,1997,Symphonic,9
Unknown,2000,Symphonic,5
Unknown,1978,Symphonic,6
Unknown,1981,Symphonic,11
Unknown,1986,Power,9
Unknown,1998,Power,83
Unknown,2003,Power,142
Unknown,2007,Power,105
Unknown,1999,Power,76
Unknown,2000,Power,76
Unknown,2006,Power,115
Unknown,2002,Power,126
Unknown,2004,Power,125
Unknown,2005,Power,167
Unknown,2012,Power,22
Unknown,2008,Power,95
Unknown,2011,Power,61
Unknown,2014,Power,20
Unknown,2013,Power,19
Unknown,2001,Power,141
Unknown,2009,Power,46
Unknown,1997,Power,65
Unknown,1996,Power,37
Unknown,2010,Power,16
Unknown,1985,Power,19
Unknown,1989,Power,11
Unknown,1991,Power,10
Unknown,1992,Power,10
Unknown,1994,Power,9
Unknown,1995,Power,10
Unknown,2015,Power,1
Unknown,2009,Acoustic,24
Unknown,2008,Acoustic,42
Unknown,1998,Acoustic,12
Unknown,2005,Acoustic,41
Unknown,2007,Acoustic,53
Unknown,2012,Acoustic,13
Unknown,2010,Acoustic,43
Unknown,2013,Acoustic,31
Unknown,2006,Acoustic,55
Unknown,1999,Acoustic,46
Unknown,2011,Acoustic,31
Unknown,2014,Acoustic,21
Unknown,2004,Acoustic,11
Unknown,2002,Acoustic,32
Unknown,2001,Acoustic,35
Unknown,2015,Acoustic,6
Unknown,2005,Reggae,40
Unknown,2007,Reggae,104
Unknown,2008,Reggae,61
Unknown,2002,Reggae,18
Unknown,2006,Reggae,60
Unknown,1996,Reggae,14
Unknown,1998,Reggae,20
Unknown,2003,Reggae,20
Unknown,2004,Reggae,45
Unknown,2009,Reggae,59
Unknown,1983,Reggae,9
Unknown,2010,Reggae,34
Unknown,1999,Reggae,22
Unknown,2011,Reggae,39
Unknown,2015,Reggae,8
Unknown,2014,Reggae,12
Unknown,1972,Reggae,10
Unknown,1991,Melody,9
Unknown,1995,Melody,60
Unknown,1996,Melody,12
Unknown,1998,Melody,14
Unknown,2005,Thrashcore,10
Unknown,2007,Thrashcore,6
Unknown,2009,Steampunk,21
Unknown,2010,Steampunk,15
Unknown,2011,Steampunk,1
Unknown,2012,Steampunk,20
Unknown,2008,Goregrind,10
Unknown,2011,Goregrind,37
Unknown,2013,Goregrind,16
Unknown,2004,Goregrind,21
Unknown,2006,Goregrind,13
Unknown,2010,Goregrind,20
Unknown,2014,Goregrind,18
Unknown,2002,Goregrind,10
Unknown,2007,Goregrind,8
Unknown,1999,A,12
Unknown,2005,A,14
Unknown,2000,A,25
Unknown,2001,A,10
Unknown,1999,Cappella,12
Unknown,2005,Cappella,14
Unknown,2000,Cappella,25
Unknown,2001,Cappella,10
Unknown,2010,Futurepop,11
Unknown,2012,Futurepop,23
Unknown,2006,Futurepop,11
Unknown,2007,Futurepop,12
Unknown,2004,Futurepop,24
Unknown,2011,Futurepop,26
Unknown,2013,Futurepop,16
Unknown,2001,Futurepop,12
Unknown,2007,EBM,10
Unknown,2004,EBM,11
Unknown,2014,EBM,62
Unknown,1999,EBM,11
Unknown,2001,EBM,13
Unknown,2002,EBM,13
Unknown,1995,EBM,12
Unknown,1996,EBM,11
Unknown,2012,EBM,25
Unknown,2013,EBM,9
Unknown,2008,Southern,15
Unknown,2009,Southern,26
Unknown,2005,Southern,53
Unknown,1973,Southern,9
Unknown,1978,Southern,10
Unknown,1981,Southern,10
Unknown,1996,Southern,13
Unknown,1997,Southern,14
Unknown,1999,Southern,28
Unknown,2000,Southern,68
Unknown,2003,Southern,51
Unknown,2004,Southern,25
Unknown,2001,Southern,58
Unknown,2002,Southern,56
Unknown,2007,Southern,38
Unknown,1998,Southern,18
Unknown,2010,Southern,24
Unknown,2006,Southern,55
Unknown,2014,Southern,10
Unknown,1995,Southern,13
Unknown,1994,Southern,11
Unknown,1992,Southern,12
Unknown,2001,Stoner,22
Unknown,2015,Stoner,5
Unknown,1999,Stoner,11
Unknown,2003,Stoner,34
Unknown,2006,Stoner,22
Unknown,2014,Stoner,18
Unknown,1998,Stoner,20
Unknown,2009,Stoner,12
Unknown,2011,Stoner,23
Unknown,1996,J-Pop,3
Unknown,2014,J-Pop,4
Unknown,2015,J-Pop,3
Unknown,2006,J-Pop,11
Unknown,2009,J-Pop,14
Unknown,2005,J-Pop,12
Unknown,2007,J-Pop,21
Unknown,2008,J-Pop,20
Unknown,2011,J-Pop,25
Unknown,2012,J-Pop,16
Unknown,2002,J-Pop,12
Unknown,1998,J-Pop,3
Unknown,1997,J-Pop,6
Unknown,2008,Psychedelic,8
Unknown,1969,Psychedelic,20
Unknown,1972,Psychedelic,10
Unknown,1970,Psychedelic,11
Unknown,1967,Psychedelic,13
Unknown,1968,Psychedelic,17
Unknown,1971,Psychedelic,10
Unknown,2012,Psychedelic,19
Unknown,2014,Psychedelic,9
Unknown,1974,Psychedelic,9
Unknown,2003,Psychedelic,42
Unknown,2004,Psychedelic,13
Unknown,1999,Psychedelic,10
Unknown,2006,Psychedelic,12
Unknown,2011,Nerdcore,3
Unknown,2007,Nerdcore,20
Unknown,2008,Nerdcore,29
Unknown,2009,Nerdcore,6
Unknown,2010,Nerdcore,17
Unknown,2004,Nerdcore,13
Unknown,1994,Eurodance,28
Unknown,1997,Eurodance,13
Unknown,2000,Eurodance,12
Unknown,2003,Eurodance,12
Unknown,2004,Eurodance,14
Unknown,1998,Eurodance,23
Unknown,2010,Eurodance,1
Unknown,1991,Eurodance,10
Unknown,2006,Eurodance,29
Unknown,2005,Eurodance,14
Unknown,2007,Eurodance,16
Unknown,2010,Dream,17
Unknown,2001,Dream,19
Unknown,2004,Dream,7
Unknown,2008,Dream,15
Unknown,1990,Dream,15
Unknown,1972,Schlager,24
Unknown,1975,Schlager,12
Unknown,1979,Schlager,12
Unknown,1995,Schlager,10
Unknown,1997,Schlager,31
Unknown,1998,Schlager,15
Unknown,2002,Schlager,25
Unknown,2004,Schlager,12
Unknown,2008,Schlager,23
Unknown,1973,Schlager,12
Unknown,1993,Schlager,12
Unknown,1976,Schlager,2
Unknown,1988,Schlager,12
Unknown,1965,Schlager,4
Unknown,1959,Schlager,2
Unknown,1991,Schlager,12
Unknown,1996,Schlager,14
Unknown,1970,Schlager,14
Unknown,1969,Schlager,31
Unknown,1983,Schlager,16
Unknown,1967,Schlager,2
Unknown,2014,Schlager,13
Unknown,2006,Comedy,28
Unknown,2007,Comedy,31
Unknown,2012,Comedy,19
Unknown,2004,Comedy,20
Unknown,2008,Comedy,15
Unknown,2009,Comedy,69
Unknown,2010,Comedy,31
Unknown,2013,Comedy,44
Unknown,2000,Comedy,16
Unknown,1990,Comedy,22
Unknown,2005,Comedy,16
Unknown,2011,Comedy,15
Unknown,2014,Comedy,52
Unknown,1995,Comedy,22
Unknown,2002,Comedy,17
Unknown,2015,Comedy,32
Unknown,1973,Comedy,19
Unknown,1977,Comedy,15
Unknown,1994,Comedy,39
Unknown,1986,Comedy,40
Unknown,2003,Electronica,13
Unknown,2009,Electronica,41
Unknown,1997,Electronica,12
Unknown,2001,Electronica,11
Unknown,2002,Electronica,18
Unknown,2004,Electronica,30
Unknown,2007,Electronica,18
Unknown,2012,Electronica,12
Unknown,2008,Electronica,43
Unknown,2005,Electronica,53
Unknown,2011,Electronica,65
Unknown,2013,Electronica,3
Unknown,2006,Electronica,48
Unknown,1999,Electronica,43
Unknown,2000,Electronica,14
Unknown,2010,Electronica,16
Unknown,1996,Garage,14
Unknown,1999,Garage,13
Unknown,2001,Garage,13
Unknown,2011,Garage,25
Unknown,1966,Garage,22
Unknown,1967,Garage,11
Unknown,2008,Garage,29
Unknown,2006,Garage,5
Unknown,2007,Garage,3
Unknown,2015,Garage,10
Unknown,2005,Garage,10
Unknown,2010,Garage,11
Unknown,2012,Garage,20
Unknown,2000,Garage,10
Unknown,2002,Medieval,14
Unknown,2009,Medieval,7
Unknown,2004,Nu,10
Unknown,2001,Nu,23
Unknown,1999,Nu,35
Unknown,2002,Nu,24
Unknown,2003,Nu,25
Unknown,2005,Nu,13
Unknown,2008,Nu,12
Unknown,2000,Nu,5
Unknown,1999,Age,18
Unknown,2000,Age,7
Unknown,1995,Age,12
Unknown,1996,Age,8
Unknown,1997,Age,8
Unknown,2007,Age,22
Unknown,2003,Age,19
Unknown,2008,Age,17
Unknown,2004,Age,8
Unknown,1998,Age,6
Unknown,2014,Dance,17
Unknown,2011,Dance,21
Unknown,2010,Dance,34
Unknown,2000,Dance,11
Unknown,2002,Dance,36
Unknown,2006,Dance,24
Unknown,2009,Dance,54
Unknown,1990,Dance,12
Unknown,1991,Dance,10
Unknown,2007,Dance,24
Unknown,2008,Dance,24
Unknown,2013,Dance,10
Unknown,2012,Dance,23
Unknown,1998,Dance,10
Unknown,2004,Dance,12
Unknown,2005,Dance,87
Unknown,2001,Dance,26
Unknown,2015,Dance,1
Unknown,2003,Dance,13
Unknown,2008,Latin,77
Unknown,1985,Latin,38
Unknown,1987,Latin,48
Unknown,1989,Latin,38
Unknown,1991,Latin,20
Unknown,1993,Latin,24
Unknown,1994,Latin,90
Unknown,1996,Latin,69
Unknown,1997,Latin,55
Unknown,1998,Latin,83
Unknown,2001,Latin,66
Unknown,2003,Latin,162
Unknown,2004,Latin,145
Unknown,2005,Latin,56
Unknown,2010,Latin,65
Unknown,2011,Latin,57
Unknown,2012,Latin,39
Unknown,2000,Latin,95
Unknown,2002,Latin,139
Unknown,2007,Latin,140
Unknown,2013,Latin,50
Unknown,1990,Latin,49
Unknown,1999,Latin,46
Unknown,2006,Latin,90
Unknown,2009,Latin,20
Unknown,1995,Latin,48
Unknown,1986,Latin,51
Unknown,1988,Latin,50
Unknown,1977,Latin,10
Unknown,1979,Latin,20
Unknown,1980,Latin,20
Unknown,1982,Latin,10
Unknown,1984,Latin,39
Unknown,1992,Latin,65
Unknown,1960,Latin,2
Unknown,1978,Latin,10
Unknown,1981,Latin,30
Unknown,1983,Latin,30
Unknown,2014,Latin,43
Unknown,1972,Latin,3
Unknown,2004,Americana,16
Unknown,2005,Americana,11
Unknown,1999,Americana,11
Unknown,2007,Americana,19
Unknown,2011,Americana,11
Unknown,1996,Americana,10
Unknown,2009,Americana,11
Unknown,2003,Electro,15
Unknown,2005,Electro,28
Unknown,2007,Electro,25
Unknown,2014,Electro,35
Unknown,2012,Electro,33
Unknown,2010,Electro,24
Unknown,2011,Electro,21
Unknown,2006,Electro,19
Unknown,2002,Electro,25
Unknown,2009,Electro,23
Unknown,2013,Electro,22
Unknown,2015,Electro,4
Unknown,1987,Speed,8
Unknown,2001,Speed,23
Unknown,2008,Speed,9
Unknown,2010,Speed,10
Unknown,2005,Speed,12
Unknown,2013,Speed,9
Unknown,1988,Speed,9
Unknown,1989,Speed,11
Unknown,2007,Speed,13
Unknown,2010,Mixed,12
Unknown,2015,Mixed,34
Unknown,1999,Underground,14
Unknown,1996,Underground,15
Unknown,2007,Underground,14
Unknown,1994,Underground,14
Unknown,2014,House,36
Unknown,2015,House,33
Unknown,1993,House,9
Unknown,1998,House,1
Unknown,1991,House,11
Unknown,1996,House,10
Unknown,2008,House,7
Unknown,2005,House,4
Unknown,2011,House,1
Unknown,1990,House,3
Unknown,2013,House,3
Unknown,2009,House,13
Unknown,2010,House,14
Unknown,1996,Ska,55
Unknown,1998,Ska,23
Unknown,1999,Ska,8
Unknown,2000,Ska,29
Unknown,2001,Ska,67
Unknown,2006,Ska,80
Unknown,2008,Ska,33
Unknown,2002,Ska,37
Unknown,2004,Ska,39
Unknown,1997,Ska,28
Unknown,2009,Ska,22
Unknown,2007,Ska,41
Unknown,2003,Ska,56
Unknown,1992,Ska,35
Unknown,2005,Ska,30
Unknown,2013,Ska,6
Unknown,2010,Ska,7
Unknown,1990,Ska,13
Unknown,1994,Ska,33
Unknown,1985,Ska,11
Unknown,1985,Chanson,41
Unknown,1990,Chanson,32
Unknown,1977,Chanson,12
Unknown,2008,Chanson,21
Unknown,2005,Chanson,16
Unknown,2006,Chanson,27
Unknown,2010,Chanson,13
Unknown,1996,Chanson,18
Unknown,1958,Chanson,8
Unknown,1968,Chanson,54
Unknown,1971,Chanson,2
Unknown,1972,Chanson,12
Unknown,1973,Chanson,26
Unknown,1975,Chanson,12
Unknown,1976,Chanson,41
Unknown,1978,Chanson,12
Unknown,1980,Chanson,10
Unknown,1983,Chanson,57
Unknown,2003,Chanson,25
Unknown,1988,Chanson,12
Unknown,2000,Chanson,39
Unknown,1994,Chanson,27
Unknown,2001,Chanson,71
Unknown,1961,Chanson,15
Unknown,1967,Chanson,28
Unknown,1970,Chanson,10
Unknown,1981,Chanson,60
Unknown,1999,Chanson,30
Unknown,1991,Chanson,11
Unknown,1998,Chanson,19
Unknown,2004,Chanson,37
Unknown,2007,Chanson,24
Unknown,2009,Chanson,11
Unknown,2013,Chanson,15
Unknown,1969,Chanson,49
Unknown,1956,Chanson,4
Unknown,1979,Chanson,18
Unknown,1997,Chanson,56
Unknown,2002,Chanson,15
Unknown,1984,Chanson,20
Unknown,1986,Chanson,32
Unknown,1987,Chanson,21
Unknown,1992,Chanson,24
Unknown,1957,Chanson,12
Unknown,1962,Chanson,4
Unknown,1965,Chanson,12
Unknown,1966,Chanson,4
Unknown,1964,Chanson,11
Unknown,1974,Chanson,35
Unknown,2009,Ambient,20
Unknown,2005,Ambient,21
Unknown,2007,Ambient,11
Unknown,1994,Ambient,8
Unknown,2004,Ambient,9
Unknown,2008,Ambient,26
Unknown,2003,Ambient,13
Unknown,2013,Ambient,13
Unknown,1975,Ambient,5
Unknown,2012,Ambient,13
Unknown,1977,Ambient,9
Unknown,1989,Ambient,2
Unknown,1988,Ambient,2
Unknown,1997,Ambient,9
Unknown,2006,Ambient,6
Unknown,2010,Ambient,7
Unknown,1973,Ambient,2
Unknown,1980,Ambient,10
Unknown,1984,Ambient,11
Unknown,1991,Ambient,8
Unknown,2003,Shoegazing,8
Unknown,2004,Shoegazing,8
Unknown,2005,Shoegazing,4
Unknown,2012,Shoegazing,4
Unknown,2010,Shoegazing,14
Unknown,2013,Shoegazing,10
Unknown,2007,Shoegazing‏,12
Unknown,2002,Trip,26
Unknown,2004,Trip,45
Unknown,2005,Trip,27
Unknown,2006,Trip,44
Unknown,1997,Trip,45
Unknown,1999,Trip,12
Unknown,2012,Trip,19
Unknown,1998,Trip,14
Unknown,2008,Trip,21
Unknown,2014,Trip,4
Unknown,2000,Trip,35
Unknown,2007,Trip,20
Unknown,2010,Trip,14
Unknown,2013,Trip,30
Unknown,2003,Trip,27
Unknown,2001,Trip,11
Unknown,2009,Trip,10
Unknown,1967,Vocal,12
Unknown,2011,Vocal,12
Unknown,1956,Vocal,11
Unknown,1957,Vocal,19
Unknown,1959,Vocal,18
Unknown,1981,Roots,5
Unknown,2013,Roots,12
Unknown,2014,Roots,17
Unknown,2015,Blues,19
Unknown,2008,Blues,102
Unknown,1972,Blues,25
Unknown,1974,Blues,10
Unknown,1976,Blues,19
Unknown,1996,Blues,54
Unknown,1994,Blues,44
Unknown,1980,Blues,10
Unknown,1986,Blues,8
Unknown,1992,Blues,10
Unknown,1993,Blues,34
Unknown,2007,Blues,56
Unknown,1998,Blues,10
Unknown,2000,Blues,38
Unknown,2009,Blues,52
Unknown,2013,Blues,8
Unknown,1961,Blues,12
Unknown,1966,Blues,12
Unknown,1989,Blues,21
Unknown,1999,Blues,22
Unknown,2001,Blues,26
Unknown,2002,Blues,56
Unknown,2003,Blues,67
Unknown,2005,Blues,45
Unknown,2006,Blues,45
Unknown,2011,Blues,22
Unknown,2010,Blues,15
Unknown,1991,Blues,22
Unknown,2014,Blues,22
Unknown,1995,Blues,18
Unknown,1982,Blues,10
Unknown,1983,Blues,9
Unknown,1990,Blues,54
Unknown,1997,Blues,12
Unknown,1988,Blues,32
Unknown,1984,Blues,25
Unknown,1987,Blues,18
Unknown,2002,French,20
Unknown,2011,French,13
Unknown,2007,French,12
Unknown,2004,French,25
Unknown,2012,French,11
Unknown,2005,French,23
Unknown,2006,French,12
Unknown,1971,French,12
Unknown,1987,Sertanejo,24
Unknown,1989,Sertanejo,72
Unknown,1991,Sertanejo,93
Unknown,1992,Sertanejo,48
Unknown,1984,Sertanejo,24
Unknown,1986,Sertanejo,24
Unknown,1994,Sertanejo,36
Unknown,1998,Sertanejo,43
Unknown,2014,Sertanejo,32
Unknown,2015,Sertanejo,13
Unknown,1995,Sertanejo,90
Unknown,1997,Sertanejo,42
Unknown,1999,Sertanejo,41
Unknown,2000,Sertanejo,17
Unknown,2001,Sertanejo,29
Unknown,2002,Sertanejo,40
Unknown,2003,Sertanejo,28
Unknown,2005,Sertanejo,14
Unknown,2006,Sertanejo,14
Unknown,2011,Sertanejo,15
Unknown,1993,Sertanejo,36
Unknown,2004,Sertanejo,19
Unknown,1985,Sertanejo,12
Unknown,1988,Sertanejo,13
Unknown,1996,Sertanejo,16
Unknown,2013,Sertanejo,10
Unknown,2008,Sertanejo,15
Unknown,1969,Sertanejo,11
Unknown,2010,Worship,59
Unknown,1992,Worship,12
Unknown,2009,Worship,66
Unknown,2015,Worship,10
Unknown,2006,Worship,82
Unknown,2007,Worship,5
Unknown,2013,Worship,15
Unknown,2003,Worship,46
Unknown,2008,Worship,37
Unknown,1998,Worship,24
Unknown,2001,Worship,11
Unknown,2002,Worship,31
Unknown,2004,Worship,27
Unknown,2005,Worship,15
Unknown,1997,Worship,13
Unknown,2012,Worship,25
Unknown,2016,Worship,14
Unknown,2011,Worship,37
Unknown,2000,Worship,35
Unknown,2014,Worship,13
Unknown,1996,Worship,11
Unknown,2006,Celtic,42
Unknown,2007,Celtic,38
Unknown,2011,Celtic,12
Unknown,2012,Celtic,5
Unknown,2013,Celtic,13
Unknown,2002,Celtic,34
Unknown,1997,Celtic,11
Unknown,1998,Celtic,62
Unknown,1999,Celtic,35
Unknown,2001,Celtic,40
Unknown,2004,Celtic,16
Unknown,2008,Celtic,27
Unknown,2005,Celtic,11
